timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-21 22:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 22:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-21 23:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 00:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 01:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 02:00:00,10.05701257,0.001,0,-0.11,-0.22,-0.11
2014-07-22 02:05:00,3.081439998,0.0630688185256268,0,-0.11,-0.22,-0.11
2014-07-22 02:10:00,0.0,0.0005876744603301,0,-0.11,-0.22,-0.11
2014-07-22 02:15:00,2.53808479,0.0044270219277656,0,-0.11,-0.22,-0.11
2014-07-22 02:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 02:25:00,12.20187993,0.0052611670345592,0,-0.11,-0.22,-0.11
2014-07-22 02:30:00,0.8673801859999999,0.0577588077901488,0,-0.11,-0.22,-0.11
2014-07-22 02:35:00,6.904483704,0.009499358110712,0,-0.11,-0.22,-0.11
2014-07-22 02:40:00,0.0,0.0043998979007832,0,-0.11,-0.22,-0.11
2014-07-22 02:45:00,0.0,0.0180466908510489,0,-0.11,-0.22,-0.11
2014-07-22 02:50:00,0.0,0.0136980392733199,0,-0.11,-0.22,-0.11
2014-07-22 02:55:00,0.0,0.0117831738729928,0,-0.11,-0.22,-0.11
2014-07-22 03:00:00,0.0,0.0090469554492426,0,-0.11,-0.22,-0.11
2014-07-22 03:05:00,0.0,0.0065140844396876,0,-0.11,-0.22,-0.11
2014-07-22 03:10:00,8.199315128,0.0043294958503621,0,-0.11,-0.22,-0.11
2014-07-22 03:15:00,0.0,0.0239382944171301,0,-0.11,-0.22,-0.11
2014-07-22 03:20:00,3.5038052000000004,0.0066058138437048,0,-0.11,-0.22,-0.11
2014-07-22 03:25:00,4.940790755,0.000963299204855,0,-0.11,-0.22,-0.11
2014-07-22 03:30:00,0.0,0.0042944452421743,0,-0.11,-0.22,-0.11
2014-07-22 03:35:00,3.152323595,0.0046441570214213,0,-0.11,-0.22,-0.11
2014-07-22 03:40:00,1.321981894,0.0009091571419259,0,-0.11,-0.22,-0.11
2014-07-22 03:45:00,29.73208125,0.000496590642225,0,-0.11,-0.22,-0.11
2014-07-22 03:50:00,2.073308696,0.514169779300834,0,-0.11,-0.22,-0.11
2014-07-22 03:55:00,1.269021504,0.0100813128346784,0,-0.11,-0.22,-0.11
2014-07-22 04:00:00,1.5115882719999998,0.0102170488916307,0,-0.11,-0.22,-0.11
2014-07-22 04:05:00,0.0,0.007196894087174,0,-0.11,-0.22,-0.11
2014-07-22 04:10:00,0.0,0.0115469843054181,0,-0.11,-0.22,-0.11
2014-07-22 04:15:00,0.0,0.0079267881264917,0,-0.11,-0.22,-0.11
2014-07-22 04:20:00,0.0,0.005499503194937,0,-0.11,-0.22,-0.11
2014-07-22 04:25:00,0.0,0.0037756014197605,0,-0.11,-0.22,-0.11
2014-07-22 04:30:00,0.0,0.002678605811718,0,-0.11,-0.22,-0.11
2014-07-22 04:35:00,14.56072716,0.0018479368583814,0,-0.11,-0.22,-0.11
2014-07-22 04:40:00,9.044380081,0.1032592110099827,0,-0.11,-0.22,-0.11
2014-07-22 04:45:00,55.29175816,0.0223211605143695,0,-0.11,-0.22,-0.11
2014-07-22 04:50:00,33.71222774,0.999,0,-0.11,-0.22,-0.11
2014-07-22 04:55:00,0.0,0.1938697168151478,0,-0.11,-0.22,-0.11
2014-07-22 05:00:00,0.0,0.1602382709016751,0,-0.11,-0.22,-0.11
2014-07-22 05:05:00,0.0,0.0986649250288183,0,-0.11,-0.22,-0.11
2014-07-22 05:10:00,0.0,0.0617664510232286,0,-0.11,-0.22,-0.11
2014-07-22 05:15:00,0.0,0.0446059898015459,0,-0.11,-0.22,-0.11
2014-07-22 05:20:00,14.03583012,0.0212953857572804,0,-0.11,-0.22,-0.11
2014-07-22 05:25:00,0.0,0.0533744594406882,0,-0.11,-0.22,-0.11
2014-07-22 05:30:00,0.0,0.024043114508311,0,-0.11,-0.22,-0.11
2014-07-22 05:35:00,1.886072645,0.0125341222004088,0,-0.11,-0.22,-0.11
2014-07-22 05:40:00,0.610526589,0.0021572861308907,0,-0.11,-0.22,-0.11
2014-07-22 05:45:00,0.0,0.0058140897725861,0,-0.11,-0.22,-0.11
2014-07-22 05:50:00,0.0,0.0072004520290776,0,-0.11,-0.22,-0.11
2014-07-22 05:55:00,1.758953756,0.001498031132013,0,-0.11,-0.22,-0.11
2014-07-22 06:00:00,1.184391537,0.0006474441224829,0,-0.11,-0.22,-0.11
2014-07-22 06:05:00,11.0900545,8.358686775941635e-05,0,-0.11,-0.22,-0.11
2014-07-22 06:10:00,9.895705202,0.0839269970811503,0,-0.11,-0.22,-0.11
2014-07-22 06:15:00,0.0,0.0487689672449369,0,-0.11,-0.22,-0.11
2014-07-22 06:20:00,0.0,0.0050832559144282,0,-0.11,-0.22,-0.11
2014-07-22 06:25:00,21.23989633,0.0039111264206102,0,-0.11,-0.22,-0.11
2014-07-22 06:30:00,12.23981878,0.2598507275617993,0,-0.11,-0.22,-0.11
2014-07-22 06:35:00,7.671798605,0.038620078764726,0,-0.11,-0.22,-0.11
2014-07-22 06:40:00,5.535905637000001,0.0024706397797786,0,-0.11,-0.22,-0.11
2014-07-22 06:45:00,0.0,0.0010685142307221,0,-0.11,-0.22,-0.11
2014-07-22 06:50:00,75.4400219,0.0262591621200516,0,-0.11,-0.22,-0.11
2014-07-22 06:55:00,0.0,0.999,0,-0.11,-0.22,-0.11
2014-07-22 07:00:00,0.0,0.2619071088704098,0,-0.11,-0.22,-0.11
2014-07-22 07:05:00,0.768058582,0.1493568802303309,0,-0.11,-0.22,-0.11
2014-07-22 07:10:00,2.449319913,0.1018329508348275,0,-0.11,-0.22,-0.11
2014-07-22 07:15:00,0.0,0.0551719423837831,0,-0.11,-0.22,-0.11
2014-07-22 07:20:00,0.6519674679999999,0.0676658150453205,0,-0.11,-0.22,-0.11
2014-07-22 07:25:00,1.886268086,0.0311557083917893,0,-0.11,-0.22,-0.11
2014-07-22 07:30:00,0.947209901,0.0152304806269976,0,-0.11,-0.22,-0.11
2014-07-22 07:35:00,0.935891365,0.0038962115582303,0,-0.11,-0.22,-0.11
2014-07-22 07:40:00,1.256435229,0.0014553017930683,0,-0.11,-0.22,-0.11
2014-07-22 07:45:00,0.425793099,0.0002353815195094,0,-0.11,-0.22,-0.11
2014-07-22 07:50:00,1.207631072,0.0008630431932362,0,-0.11,-0.22,-0.11
2014-07-22 07:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 08:00:00,0.0,0.0006148663154274,0,-0.11,-0.22,-0.11
2014-07-22 08:05:00,0.0,0.0002603566958362,0,-0.11,-0.22,-0.11
2014-07-22 08:10:00,0.0,0.0001524086798527,0,-0.11,-0.22,-0.11
2014-07-22 08:15:00,0.483149391,3.618231248348958e-05,0,-0.11,-0.22,-0.11
2014-07-22 08:20:00,0.0,0.0001703931097535,0,-0.11,-0.22,-0.11
2014-07-22 08:25:00,1.969717272,0.001,0,-0.11,-0.22,-0.11
2014-07-22 08:30:00,0.0,0.0026807172301473,0,-0.11,-0.22,-0.11
2014-07-22 08:35:00,2.311120564,0.0001303055047975,0,-0.11,-0.22,-0.11
2014-07-22 08:40:00,0.36146783,0.0036259915878796,0,-0.11,-0.22,-0.11
2014-07-22 08:45:00,0.6217786670000001,4.498408332224604e-05,0,-0.11,-0.22,-0.11
2014-07-22 08:50:00,0.5197113720000001,0.001,0,-0.11,-0.22,-0.11
2014-07-22 08:55:00,0.7282752259999999,0.001,0,-0.11,-0.22,-0.11
2014-07-22 09:00:00,0.0,6.834682453205647e-05,0,-0.11,-0.22,-0.11
2014-07-22 09:05:00,0.0,0.0005634261373344,0,-0.11,-0.22,-0.11
2014-07-22 09:10:00,1.009345234,0.0003044442811017,0,-0.11,-0.22,-0.11
2014-07-22 09:15:00,0.0,0.0001672124304299,0,-0.11,-0.22,-0.11
2014-07-22 09:20:00,0.0,0.0002812101502717,0,-0.11,-0.22,-0.11
2014-07-22 09:25:00,0.0,0.0002056167684669,0,-0.11,-0.22,-0.11
2014-07-22 09:30:00,0.0,0.0001361189105072,0,-0.11,-0.22,-0.11
2014-07-22 09:35:00,1.085034689,0.0002031673731916,0,-0.11,-0.22,-0.11
2014-07-22 09:40:00,0.0,0.000291606937443,0,-0.11,-0.22,-0.11
2014-07-22 09:45:00,0.0,0.0002655681220847,0,-0.11,-0.22,-0.11
2014-07-22 09:50:00,1.141413716,0.0002636121524035,0,-0.11,-0.22,-0.11
2014-07-22 09:55:00,0.0,0.0004489592240482,0,-0.11,-0.22,-0.11
2014-07-22 10:00:00,0.0,0.0001856260573383,0,-0.11,-0.22,-0.11
2014-07-22 10:05:00,0.0,0.0001914425191783,0,-0.11,-0.22,-0.11
2014-07-22 10:10:00,0.0,0.0001196172629653,0,-0.11,-0.22,-0.11
2014-07-22 10:15:00,0.0,0.0001063414543814,0,-0.11,-0.22,-0.11
2014-07-22 10:20:00,0.546432823,9.821603543924953e-05,0,-0.11,-0.22,-0.11
2014-07-22 10:25:00,0.0,4.983679276345895e-05,0,-0.11,-0.22,-0.11
2014-07-22 10:30:00,0.0,0.0001049114642585,0,-0.11,-0.22,-0.11
2014-07-22 10:35:00,0.0,5.6519593328311e-05,0,-0.11,-0.22,-0.11
2014-07-22 10:40:00,0.0,5.11178996845652e-05,0,-0.11,-0.22,-0.11
2014-07-22 10:45:00,0.0,3.628690024248331e-05,0,-0.11,-0.22,-0.11
2014-07-22 10:50:00,0.0,3.993870170295346e-05,0,-0.11,-0.22,-0.11
2014-07-22 10:55:00,0.0,3.364531161658852e-05,0,-0.11,-0.22,-0.11
2014-07-22 11:00:00,0.0,3.389820521448395e-05,0,-0.11,-0.22,-0.11
2014-07-22 11:05:00,0.0,6.090389850350142e-05,0,-0.11,-0.22,-0.11
2014-07-22 11:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 11:15:00,0.0,5.973101954982794e-05,0,-0.11,-0.22,-0.11
2014-07-22 11:20:00,0.89011515,0.001,0,-0.11,-0.22,-0.11
2014-07-22 11:25:00,1.386476104,0.0004055914238816,0,-0.11,-0.22,-0.11
2014-07-22 11:30:00,0.903258508,0.0009593659045565,0,-0.11,-0.22,-0.11
2014-07-22 11:35:00,0.843998569,0.0001673147309423,0,-0.11,-0.22,-0.11
2014-07-22 11:40:00,1.125073252,9.334868597568292e-05,0,-0.11,-0.22,-0.11
2014-07-22 11:45:00,0.0,0.0002111149429198,0,-0.11,-0.22,-0.11
2014-07-22 11:50:00,0.0,0.0004252043432709,0,-0.11,-0.22,-0.11
2014-07-22 11:55:00,8.517663255,0.0003208464460289,0,-0.11,-0.22,-0.11
2014-07-22 12:00:00,1.162815482,0.0387731166420904,0,-0.11,-0.22,-0.11
2014-07-22 12:05:00,0.342492317,0.0010587512750697,0,-0.11,-0.22,-0.11
2014-07-22 12:10:00,1.541464044,0.0029416463980632,0,-0.11,-0.22,-0.11
2014-07-22 12:15:00,0.0,0.0005773470093989,0,-0.11,-0.22,-0.11
2014-07-22 12:20:00,1.142243867,0.0041952631602211,0,-0.11,-0.22,-0.11
2014-07-22 12:25:00,3.37616504,0.0008361883828316,0,-0.11,-0.22,-0.11
2014-07-22 12:30:00,20.64619739,0.0007951255007272,0,-0.11,-0.22,-0.11
2014-07-22 12:35:00,0.0,0.2038138112100748,0,-0.11,-0.22,-0.11
2014-07-22 12:40:00,0.0,0.022060419908338,0,-0.11,-0.22,-0.11
2014-07-22 12:45:00,0.0,0.0169946730286787,0,-0.11,-0.22,-0.11
2014-07-22 12:50:00,0.0,0.0144576278699086,0,-0.11,-0.22,-0.11
2014-07-22 12:55:00,0.0,0.0109490711162654,0,-0.11,-0.22,-0.11
2014-07-22 13:00:00,0.0,0.0081242158345892,0,-0.11,-0.22,-0.11
2014-07-22 13:05:00,0.0,0.0052095012872703,0,-0.11,-0.22,-0.11
2014-07-22 13:10:00,0.0,0.0030871839310127,0,-0.11,-0.22,-0.11
2014-07-22 13:15:00,0.0,0.0019272370392462,0,-0.11,-0.22,-0.11
2014-07-22 13:20:00,0.0,0.0011740213182143,0,-0.11,-0.22,-0.11
2014-07-22 13:25:00,0.0,0.0006091298183353,0,-0.11,-0.22,-0.11
2014-07-22 13:30:00,0.0,0.0002530462864566,0,-0.11,-0.22,-0.11
2014-07-22 13:35:00,0.0,9.380761935326546e-05,0,-0.11,-0.22,-0.11
2014-07-22 13:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 13:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 13:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 13:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:10:00,0.0,3.721595981141865e-05,0,-0.11,-0.22,-0.11
2014-07-22 14:15:00,0.0,5.613194728080354e-05,0,-0.11,-0.22,-0.11
2014-07-22 14:20:00,0.0,6.77226337333504e-05,0,-0.11,-0.22,-0.11
2014-07-22 14:25:00,0.0,6.849476152849204e-05,0,-0.11,-0.22,-0.11
2014-07-22 14:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:40:00,0.0,5.672581829136616e-05,0,-0.11,-0.22,-0.11
2014-07-22 14:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 14:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:05:00,0.0,8.007042822659334e-05,0,-0.11,-0.22,-0.11
2014-07-22 15:10:00,0.0,0.0001701432958509,0,-0.11,-0.22,-0.11
2014-07-22 15:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 15:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 16:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 17:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 18:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 19:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 20:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 21:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 22:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-22 23:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 00:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 01:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:10:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:15:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:20:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:25:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:30:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:35:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:40:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:45:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 02:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-23 03:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
