timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 09:00:00,64.0479313097,0.0059053298018517,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,61.3602063175,0.7835339026872205,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,74.76495197109999,0.5777029273228775,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,65.0226048421,0.8634511448689072,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,70.2850645542,0.3247668215852775,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,63.6028794728,0.3294287713277946,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,69.0911080379,0.1102079315711634,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,73.4948758158,0.1319669572958926,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,65.554463877,0.1348290593594543,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,70.3154540742,0.0190475684652453,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,63.7554888077,0.0332120919120578,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,69.6972174226,0.001,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,75.0617094602,0.0029687555496345,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,73.1179521733,0.0071438400091883,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,74.70058542689999,0.0010947749985126,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,72.6156133832,0.0047067351245095,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,83.8377379936,0.0191747737994418,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,76.0043404756,0.0131417688749622,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,73.6467348132,0.001,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,76.7992896926,0.0011529458858844,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,74.8147213088,0.0159231001019874,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,81.3933868192,0.0135887421052542,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,84.9133330325,0.0690892152930493,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,76.6382823519,0.0985886791364269,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,85.2618751932,0.0249202570022515,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,80.56748632189999,0.1170266159709201,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,74.0686760177,0.0486038964695076,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,82.5516640901,0.0048611733454733,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.7336622423,0.0391235821415218,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,81.9152461458,0.0147467155348954,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,85.7175886095,0.0198554603949858,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,78.5726714117,0.0226896239050331,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,85.90032891959999,0.0154382458571009,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,83.5066400031,0.0008614015920376,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.3387727412,0.0026120905352743,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,81.1616448455,0.0113444729731979,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,77.1166469626,0.0048150418762908,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,87.6322717277,0.0193664043270917,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,82.5784054665,0.0036288042412185,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,72.6143077804,0.0034382545141719,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,77.1332793514,0.0498837223101994,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,81.874663303,0.0140209475458451,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,72.8138508459,0.001,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,72.29528848460002,0.0330008325218431,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.105347367,0.02778692613719,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,77.2302552236,0.0006118362319917,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,78.9179623953,0.0047139947408094,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,76.1116492465,0.0010455154503652,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,74.6175714349,0.0089094966278774,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,83.0063674012,0.0114469960862422,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,80.2138819072,0.003103295167062,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,75.1844187878,0.001,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,77.0949235968,0.0105521608692395,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,81.44937398020001,0.004609687434789,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,73.1381122117,0.001,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,74.3414019287,0.0226334875745604,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,73.1543684026,0.013034490115927,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,84.9766780249,0.0161771919339675,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,84.0183784799,0.0092819570796394,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,84.0328341884,0.0016194308977519,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,83.4571993578,0.0007520765271163,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,82.7061966907,0.001,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,79.6280483163,0.0020130741989081,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,82.2725013465,0.0105400924683205,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,72.6102994149,0.0022988169076194,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,81.9394974778,0.0507686425150285,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,84.44198987850001,0.0010038300748733,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,80.0018934909,0.001,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,77.7164826846,0.0064055650275278,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,76.4351586931,0.0170309538193716,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,82.2808831306,0.0205659008607069,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,83.0808311068,0.001,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,85.93465661719999,0.001,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,77.47660153689999,0.0005510247180273,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,84.3155474811,0.0209051620179332,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,80.9809157628,0.001,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,86.1245570472,0.0063212608866648,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,80.4442214608,0.001,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,80.2813065464,0.0106587956953972,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,81.2452533411,0.0072738237344932,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,83.9882393874,0.0030634537152411,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,87.4342082848,0.001,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,73.1763111681,0.0009293893322084,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,72.8542542307,0.05825703275332,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,87.00063835700001,0.0436105064248751,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,80.4778554905,0.0035156645117279,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,81.8382911033,0.005839146519433,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,79.71862456550001,0.0019699476093738,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,73.4983781246,0.0074389901506502,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,84.289268219,0.0379662769630461,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,83.9554331267,0.0006627763242438,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,76.9871053284,0.001,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,76.899680276,0.0182855520981161,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,85.405298116,0.0130918797587265,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,73.15757566100001,0.0023086437021375,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,86.09751706620001,0.0373469768154768,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,76.1065578134,0.0053529369523785,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,81.4877246728,0.0214767382975358,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,86.97587346530001,0.0007465683764313,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,82.8499282102,0.0039151180972442,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,78.63084680520001,0.0012708754620815,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,83.032515458,0.0128573078817331,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,77.50364441970001,0.0011472916558781,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,76.4361053101,0.0192542235310561,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,87.9468986753,0.020008667759982,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,84.01261143800001,0.005453808512874,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,82.3154880289,0.001172506858417,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,77.6846044606,0.0032651393278883,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,29.1146237166,0.019784320471255,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,28.9987584389,0.999,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,32.346753824299995,0.726553115667841,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,33.6770029487,0.4379080273090902,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,32.2392206289,0.272490909044261,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,34.1810178977,0.2074713945334709,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,29.0139242411,0.107202669559583,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,31.1472073089,0.1369322757826639,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,30.3172446826,0.0655132537900486,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,31.662540917,0.049000581989324,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,29.2632032979,0.0224962501115444,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,34.906435804000004,0.0291976424520249,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,21.160183036,0.001,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,24.2919375016,0.0986743360916135,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,22.068000124,0.0477639336359844,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,24.5751467689,0.0640545742410837,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,22.6421803158,0.0322310582319953,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,24.3301298968,0.0448013443199856,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,20.1839623621,0.0263997849670724,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,23.5121085619,0.0631454764922716,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,24.205665598000003,0.0274434939444715,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,20.7859469998,0.0205042755530479,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,20.5906426862,0.0445132758800363,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,22.0620840699,0.0390619567694066,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,22.2563485324,0.0195135464697946,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,20.6536151027,0.0128827313989074,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,20.5924614283,0.0219397352996257,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,19.0100523524,0.0236565130125995,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,18.4352336162,0.0375475950868741,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,21.7503335507,0.0448363769545463,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,18.7907051845,0.0182169977243004,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,21.0282486052,0.0381684505364897,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,22.1782687316,0.0156127030008701,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,19.2866380049,0.0090075016799368,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,21.1569572833,0.0251378993930169,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,18.7543491451,0.0124672661252393,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,20.5130126239,0.026826761075513,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,18.745274327,0.0147051991888531,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,21.044344499,0.0259297166189422,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,19.2971087728,0.0113525525512986,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,19.9488610938,0.0214428267407572,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,20.4956311844,0.0170674852121436,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,18.7747820462,0.0134737456544037,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,21.0671906691,0.0240976088154911,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,19.3027720099,0.0098599945104482,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,20.7486049286,0.0196997169153195,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,18.7225711916,0.0112896362613299,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,20.8520824449,0.0236418009347107,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,18.5305245243,0.0106656741520366,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,19.7203393443,0.024765086093285,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,19.0070535569,0.0166401912527315,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,21.0136547484,0.0211693929634905,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,19.0664262231,0.0096792590004259,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,21.5475350095,0.0207471671270742,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,21.5879854246,0.0073775109188982,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,18.8037995863,0.0073436757694909,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,20.4750209384,0.022771059098655,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,18.3684873936,0.0124011260414197,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,19.5849318913,0.0257923542459134,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,20.8733060632,0.0173490474106114,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,20.6416554224,0.0103460127631999,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,20.5027384457,0.011532463646019,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,19.1338364442,0.0122806283349809,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,19.515846119000003,0.020386167154333,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,18.4153196396,0.0178624740331078,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,20.8800994892,0.0252511460041253,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,20.0193981718,0.0102006206862452,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,20.8390628593,0.0147069110094939,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,18.9994212859,0.0104402089828183,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,19.3014580812,0.0211201933315906,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,19.3405740245,0.0190622411462115,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,18.1064454074,0.0187817856497401,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,19.3641914913,0.0274311621956532,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,21.2132182941,0.0184495892051604,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,21.589193983,0.0085701762229462,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,20.0728732625,0.0071138304994377,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,19.8220067809,0.0144403769553032,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,18.1232984748,0.0159690031748835,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,21.5168173503,0.027474763280355,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,18.0520408537,0.0074249106880379,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,21.7790003208,0.0280351758039758,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,19.9568649948,0.0064148269364729,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,19.3677379743,0.0152178463671187,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,21.6968737394,0.0188355737348835,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,18.0975639724,0.0068280013531854,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,20.3256995795,0.027853215459353,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,20.195730098,0.0130336791993607,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,18.8772816048,0.0137380029907787,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,19.7155497254,0.0219521848100182,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,20.6090560238,0.0164848506959967,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,20.9085247875,0.0115608898478575,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,18.0028674348,0.0101508446306263,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,21.7474137204,0.0283989645041713,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,18.6581014896,0.0065084849593947,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,18.9343217369,0.0234701096584377,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,19.0538937828,0.0215202198009169,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,18.1512805462,0.0207195974583359,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,18.4922084944,0.0271812960101305,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,21.9453996918,0.0243512958267037,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,19.2608669495,0.0055868774020433,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,18.4612043614,0.0189410692440686,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,18.4279650447,0.0244309300750353,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,20.8778398707,0.0246023414400791,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,21.4182746561,0.0099140684612099,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,19.027809198,0.0077065927902802,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,18.0836380493,0.0207296743706202,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,18.892360073800003,0.0275379172294271,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,18.2260627632,0.0214736124050836,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,18.4135797465,0.026152244515559,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,19.7260324794,0.0246626397722776,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,18.9196734834,0.0158572577102116,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,20.0637835141,0.0209024330945988,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,19.013975013,0.0138750521317958,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,21.7621492044,0.0202618058601891,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,21.6237758717,0.0060853508896775,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,20.26722442,0.0067367255391349,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,19.4176959679,0.0131645423491934,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,19.5245875281,0.0181698835053937,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,19.6474091326,0.0175746851276377,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,20.9103172885,0.0168829367406719,0,-0.11,-0.22,-0.11
2014-04-14 04:00:00,19.8065559821,0.0101465332704256,0,-0.11,-0.22,-0.11
2014-04-14 04:05:00,21.426919786,0.0161135782560946,0,-0.11,-0.22,-0.11
2014-04-14 04:10:00,21.7763791437,0.0079077793479301,0,-0.11,-0.22,-0.11
2014-04-14 04:15:00,19.3437846135,0.0065159735445826,0,-0.11,-0.22,-0.11
2014-04-14 04:20:00,20.2427779255,0.0190251154591341,0,-0.11,-0.22,-0.11
2014-04-14 04:25:00,18.3802261473,0.013637901998335,0,-0.11,-0.22,-0.11
2014-04-14 04:30:00,18.8018761911,0.0257515901505915,0,-0.11,-0.22,-0.11
2014-04-14 04:35:00,19.6538630668,0.0224854328598403,0,-0.11,-0.22,-0.11
2014-04-14 04:40:00,18.8248108636,0.0167367842791386,0,-0.11,-0.22,-0.11
2014-04-14 04:45:00,21.5062419632,0.0220639741946424,0,-0.11,-0.22,-0.11
2014-04-14 04:50:00,18.6331450242,0.0073417522780733,0,-0.11,-0.22,-0.11
2014-04-14 04:55:00,19.8226432862,0.0234156662940406,0,-0.11,-0.22,-0.11
2014-04-14 05:00:00,20.4227969618,0.015670669864264,0,-0.11,-0.22,-0.11
2014-04-14 05:05:00,20.7674556326,0.012409214503272,0,-0.11,-0.22,-0.11
2014-04-14 05:10:00,19.5322774789,0.0107795434560249,0,-0.11,-0.22,-0.11
2014-04-14 05:15:00,21.4763962749,0.0176985614803218,0,-0.11,-0.22,-0.11
2014-04-14 05:20:00,20.2732766043,0.0076970075837671,0,-0.11,-0.22,-0.11
2014-04-14 05:25:00,19.7580311218,0.013575463570545,0,-0.11,-0.22,-0.11
2014-04-14 05:30:00,18.2689625362,0.0165363603135621,0,-0.11,-0.22,-0.11
2014-04-14 05:35:00,19.8587578738,0.026615183460888,0,-0.11,-0.22,-0.11
2014-04-14 05:40:00,21.2829433633,0.0157665695547306,0,-0.11,-0.22,-0.11
2014-04-14 05:45:00,20.4581640729,0.0085250405939739,0,-0.11,-0.22,-0.11
2014-04-14 05:50:00,21.3286498149,0.0125404984869538,0,-0.11,-0.22,-0.11
2014-04-14 05:55:00,19.9760466824,0.0084358691214494,0,-0.11,-0.22,-0.11
2014-04-14 06:00:00,18.4738468204,0.0153049382387067,0,-0.11,-0.22,-0.11
2014-04-14 06:05:00,18.0545593833,0.025242074754895,0,-0.11,-0.22,-0.11
2014-04-14 06:10:00,19.2128781869,0.0281579667846362,0,-0.11,-0.22,-0.11
2014-04-14 06:15:00,20.791961886,0.019543567018954,0,-0.11,-0.22,-0.11
2014-04-14 06:20:00,21.1610396158,0.0105193445363592,0,-0.11,-0.22,-0.11
2014-04-14 06:25:00,19.1830113385,0.0088605289431075,0,-0.11,-0.22,-0.11
2014-04-14 06:30:00,19.9826156835,0.0198447734875462,0,-0.11,-0.22,-0.11
2014-04-14 06:35:00,19.6844756177,0.014923599785502,0,-0.11,-0.22,-0.11
2014-04-14 06:40:00,19.6420911374,0.0167363103010095,0,-0.11,-0.22,-0.11
2014-04-14 06:45:00,18.9253948528,0.0170437619834293,0,-0.11,-0.22,-0.11
2014-04-14 06:50:00,18.5454844201,0.0215952055502621,0,-0.11,-0.22,-0.11
2014-04-14 06:55:00,18.7867542329,0.0241848034219733,0,-0.11,-0.22,-0.11
2014-04-14 07:00:00,18.2213295487,0.022335717261843,0,-0.11,-0.22,-0.11
2014-04-14 07:05:00,18.7925229673,0.0262926809293823,0,-0.11,-0.22,-0.11
2014-04-14 07:10:00,18.0368035905,0.0219949373169697,0,-0.11,-0.22,-0.11
2014-04-14 07:15:00,20.5090336025,0.0274005735767111,0,-0.11,-0.22,-0.11
2014-04-14 07:20:00,19.2655016296,0.011481324752263,0,-0.11,-0.22,-0.11
2014-04-14 07:25:00,21.8925788457,0.0185808668625526,0,-0.11,-0.22,-0.11
2014-04-14 07:30:00,18.7748682031,0.0056275528553103,0,-0.11,-0.22,-0.11
2014-04-14 07:35:00,19.3833142812,0.0221843211037309,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,19.4313646346,0.0182108860326646,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,18.0338059842,0.017950007003071,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,21.3568318122,0.0277536286963009,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,18.1279778406,0.0078254757746568,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,21.7607193389,0.0269319028560561,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,21.5682974044,0.0062593697245875,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,20.1420876643,0.0071340995611998,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,20.1743822996,0.0140492043225569,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,20.6151116918,0.013881516783017,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,19.5482000477,0.0115546989424215,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,20.5888891336,0.0175928288047431,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,18.1790735548,0.0117026137082589,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,18.2161905094,0.0270653390294758,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,19.8289216785,0.0265952578301138,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,20.1984892044,0.0156156880007075,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,21.5512705613,0.0135073856671324,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,62.6233846211,0.0071505554801826,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,72.38801180979999,0.7374178430386358,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,64.0566437872,0.9592254894716628,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,66.55953761970001,0.4526192384665807,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,65.5057931137,0.3617906362386887,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,66.642111711,0.2243937865344656,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,63.2467387738,0.1659743549368662,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,68.0485530119,0.0620558661983111,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,72.1023392217,0.079074362016069,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,67.2048625412,0.0854067851314785,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,67.8723446322,0.0158575042638983,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,72.7432391598,0.0063789176842779,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,80.7980219392,0.0125812712709709,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,77.4518524202,0.0363152820630875,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,73.8394364599,0.0010740577205214,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,83.574063111,0.0116018394245937,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,78.7953566342,0.0013637935996545,0,-0.11,-0.22,-0.11
