timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-14 06:30:00,27.16800000000001,0.0180262896716495,0,-0.1099999218686425,-0.219999843737285,-0.10999992186864252
2014-04-14 06:35:00,0.1,0.0106052105714089,0,-0.1099999228344067,-0.2199998456688135,-0.10999992283440678
2014-04-14 06:40:00,27.686,0.0420547914959821,0,-0.1099999237882334,-0.2199998475764669,-0.10999992378823345
2014-04-14 06:45:00,26.166,0.0095928671647343,0,-0.1099999247302701,-0.2199998494605402,-0.1099999247302701
2014-04-14 06:50:00,14.05,0.003600802838042,0,-0.1099999256606624,-0.2199998513213248,-0.10999992566066244
2014-04-14 06:55:00,14.502,0.0049827645845355,0,-0.1099999265795544,-0.2199998531591088,-0.1099999265795544
2014-04-14 07:00:00,0.068,0.0035095355934483,0,-0.1099999274870881,-0.2199998549741763,-0.10999992748708816
2014-04-14 07:05:00,24.82800000000001,0.0423429307191114,0,-0.109999928383404,-0.2199998567668081,-0.10999992838340408
2014-04-14 07:10:00,2.678,0.0069824946381773,0,-0.1099999292686408,-0.2199998585372817,-0.10999992926864087
2014-04-14 07:15:00,0.068,0.0254811659524809,0,-0.1099999301429354,-0.2199998602858708,-0.10999993014293544
2014-04-14 07:20:00,0.1,0.0250285296231492,0,-0.109999931006423,-0.2199998620128461,-0.10999993100642305
2014-04-14 07:25:00,0.1,0.0168604392994696,0,-0.1099999318592372,-0.2199998637184745,-0.10999993185923729
2014-04-14 07:30:00,0.1,0.0115551689844367,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151008
2014-04-14 07:35:00,0.066,0.0078943529880924,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,0.102,0.005732940688739,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,0.1,0.0039800186859962,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,0.068,0.0028390271563184,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,0.102,0.0019318741803311,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,41.45,0.0015712274656901,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,0.1,0.1659872756066685,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,0.134,0.0068436212638689,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,0.102,0.0058440540803439,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,0.068,0.0060104850830794,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,0.102,0.0066231410209195,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,0.1,0.0059319366628084,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,0.102,0.0042833853971718,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,0.066,0.0041819002788388,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,0.1,0.0050363197658309,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,0.102,0.0047369882162103,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,0.102,0.0034764826598167,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,0.068,0.0032929735381184,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,0.102,0.0044555380816537,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,0.102,0.0041781379493585,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,0.102,0.0024584707225986,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,0.064,0.0034646672257081,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,0.236,0.0027511987363856,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,0.068,0.0014645052093223,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,0.102,0.0010848309429477,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,27.5,0.0007535860806588,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,0.1,0.0705887697325925,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,0.068,0.0026996274851954,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,0.102,0.0024750421080545,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,0.102,0.0019356211776655,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,0.102,0.0010050521634317,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,27.512,0.0009318426501231,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,0.102,0.0724969562587196,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,0.068,0.0037011993294979,0,-0.11,-0.22,-0.11
2014-04-14 10:25:00,0.1,0.0041689542270263,0,-0.11,-0.22,-0.11
2014-04-14 10:30:00,0.068,0.0048556275154787,0,-0.11,-0.22,-0.11
2014-04-14 10:35:00,0.3720000000000001,0.0056121847370515,0,-0.11,-0.22,-0.11
2014-04-14 10:40:00,27.5,0.0056049393612833,0,-0.11,-0.22,-0.11
2014-04-14 10:45:00,0.1,0.0486006213880367,0,-0.11,-0.22,-0.11
2014-04-14 10:50:00,0.102,0.0113533095958079,0,-0.11,-0.22,-0.11
2014-04-14 10:55:00,19.146,0.0102642257666834,0,-0.11,-0.22,-0.11
2014-04-14 11:00:00,8.334,0.0124761927493151,0,-0.11,-0.22,-0.11
2014-04-14 11:05:00,27.766,0.0002998295040055,0,-0.11,-0.22,-0.11
2014-04-14 11:10:00,0.1,0.0361914252085182,0,-0.11,-0.22,-0.11
2014-04-14 11:15:00,0.102,0.018431256960794,0,-0.11,-0.22,-0.11
2014-04-14 11:20:00,0.098,0.0159163731914895,0,-0.11,-0.22,-0.11
2014-04-14 11:25:00,0.1,0.0140413693611366,0,-0.11,-0.22,-0.11
2014-04-14 11:30:00,0.066,0.0117297707408087,0,-0.11,-0.22,-0.11
2014-04-14 11:35:00,0.102,0.0095752417794274,0,-0.11,-0.22,-0.11
2014-04-14 11:40:00,0.102,0.0067866468657693,0,-0.11,-0.22,-0.11
2014-04-14 11:45:00,0.102,0.0053145570698109,0,-0.11,-0.22,-0.11
2014-04-14 11:50:00,0.1,0.0044413375892446,0,-0.11,-0.22,-0.11
2014-04-14 11:55:00,0.068,0.0038565387374971,0,-0.11,-0.22,-0.11
2014-04-14 12:00:00,0.1,0.0032510123514027,0,-0.11,-0.22,-0.11
2014-04-14 12:05:00,0.102,0.0027187160628363,0,-0.11,-0.22,-0.11
2014-04-14 12:10:00,0.102,0.0017879226483677,0,-0.11,-0.22,-0.11
2014-04-14 12:15:00,0.102,0.0015808017936054,0,-0.11,-0.22,-0.11
2014-04-14 12:20:00,0.068,0.0020363644860518,0,-0.11,-0.22,-0.11
2014-04-14 12:25:00,0.1,0.0009444832826997,0,-0.11,-0.22,-0.11
2014-04-14 12:30:00,0.1,0.0007770644399466,0,-0.11,-0.22,-0.11
2014-04-14 12:35:00,0.1,0.0007334571284859,0,-0.11,-0.22,-0.11
2014-04-14 12:40:00,20.032,0.0005295063191225,0,-0.11,-0.22,-0.11
2014-04-14 12:45:00,7.6320000000000014,0.0397398102881965,0,-0.11,-0.22,-0.11
2014-04-14 12:50:00,0.1,0.0011730607981823,0,-0.11,-0.22,-0.11
2014-04-14 12:55:00,0.098,0.0017912239620397,0,-0.11,-0.22,-0.11
2014-04-14 13:00:00,12.814,0.0013240595390428,0,-0.11,-0.22,-0.11
2014-04-14 13:05:00,14.862,0.0123225799192939,0,-0.11,-0.22,-0.11
2014-04-14 13:10:00,0.102,0.0178796804859909,0,-0.11,-0.22,-0.11
2014-04-14 13:15:00,0.1,0.0016944055977249,0,-0.11,-0.22,-0.11
2014-04-14 13:20:00,0.1,0.0019954654379558,0,-0.11,-0.22,-0.11
2014-04-14 13:25:00,0.066,0.0015685983989063,0,-0.11,-0.22,-0.11
2014-04-14 13:30:00,0.1,0.0019675417972664,0,-0.11,-0.22,-0.11
2014-04-14 13:35:00,0.102,0.0024086832204131,0,-0.11,-0.22,-0.11
2014-04-14 13:40:00,0.102,0.0027604738751974,0,-0.11,-0.22,-0.11
2014-04-14 13:45:00,0.068,0.0032180902108086,0,-0.11,-0.22,-0.11
2014-04-14 13:50:00,0.1,0.0027199479034943,0,-0.11,-0.22,-0.11
2014-04-14 13:55:00,0.1,0.0026055824796135,0,-0.11,-0.22,-0.11
2014-04-14 14:00:00,0.068,0.0023138900055599,0,-0.11,-0.22,-0.11
2014-04-14 14:05:00,0.102,0.0019720888646115,0,-0.11,-0.22,-0.11
2014-04-14 14:10:00,0.098,0.0015349883239053,0,-0.11,-0.22,-0.11
2014-04-14 14:15:00,20.688,0.0012497518177631,0,-0.11,-0.22,-0.11
2014-04-14 14:20:00,7.2,0.0384972727978045,0,-0.11,-0.22,-0.11
2014-04-14 14:25:00,0.064,0.0008626757875633,0,-0.11,-0.22,-0.11
2014-04-14 14:30:00,0.102,0.0029023420355315,0,-0.11,-0.22,-0.11
2014-04-14 14:35:00,0.1,0.002512069513949,0,-0.11,-0.22,-0.11
2014-04-14 14:40:00,27.284,0.0020203560173287,0,-0.11,-0.22,-0.11
2014-04-14 14:45:00,0.1,0.0647611515807564,0,-0.11,-0.22,-0.11
2014-04-14 14:50:00,0.102,0.0050841527770694,0,-0.11,-0.22,-0.11
2014-04-14 14:55:00,0.1,0.0047303985978567,0,-0.11,-0.22,-0.11
2014-04-14 15:00:00,25.562,0.0042171059407202,0,-0.11,-0.22,-0.11
2014-04-14 15:05:00,2.07,0.0461222919802572,0,-0.11,-0.22,-0.11
2014-04-14 15:10:00,0.102,0.0042928719392973,0,-0.11,-0.22,-0.11
2014-04-14 15:15:00,0.068,0.0082976427772378,0,-0.11,-0.22,-0.11
2014-04-14 15:20:00,0.102,0.0092061411260242,0,-0.11,-0.22,-0.11
2014-04-14 15:25:00,0.102,0.0081600137001111,0,-0.11,-0.22,-0.11
2014-04-14 15:30:00,0.098,0.0076741825457378,0,-0.11,-0.22,-0.11
2014-04-14 15:35:00,0.102,0.0070101866445771,0,-0.11,-0.22,-0.11
2014-04-14 15:40:00,0.068,0.0067703136322861,0,-0.11,-0.22,-0.11
2014-04-14 15:45:00,0.1,0.0052979340495052,0,-0.11,-0.22,-0.11
2014-04-14 15:50:00,0.1,0.0034161291170573,0,-0.11,-0.22,-0.11
2014-04-14 15:55:00,0.1,0.0027861336858689,0,-0.11,-0.22,-0.11
2014-04-14 16:00:00,0.102,0.0021503542688895,0,-0.11,-0.22,-0.11
2014-04-14 16:05:00,0.1,0.0017006175318773,0,-0.11,-0.22,-0.11
2014-04-14 16:10:00,0.1,0.0013702733553338,0,-0.11,-0.22,-0.11
2014-04-14 16:15:00,0.068,0.0010420346176491,0,-0.11,-0.22,-0.11
2014-04-14 16:20:00,0.1,0.0008953276282336,0,-0.11,-0.22,-0.11
2014-04-14 16:25:00,0.1,0.00074600885025,0,-0.11,-0.22,-0.11
2014-04-14 16:30:00,0.102,0.0006818629354114,0,-0.11,-0.22,-0.11
2014-04-14 16:35:00,0.096,0.0005310414615968,0,-0.11,-0.22,-0.11
2014-04-14 16:40:00,0.102,0.0004634088046532,0,-0.11,-0.22,-0.11
2014-04-14 16:45:00,0.1,0.0003209697826578,0,-0.11,-0.22,-0.11
2014-04-14 16:50:00,0.068,0.0003208960575405,0,-0.11,-0.22,-0.11
2014-04-14 16:55:00,0.102,0.0004909222470392,0,-0.11,-0.22,-0.11
2014-04-14 17:00:00,0.098,0.0001104642373159,0,-0.11,-0.22,-0.11
2014-04-14 17:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 17:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 17:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 17:20:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-14 17:25:00,22.588,0.001,0,-0.11,-0.22,-0.11
2014-04-14 17:30:00,21.342,0.0656836285594072,0,-0.11,-0.22,-0.11
2014-04-14 17:35:00,0.134,0.0475572256599584,0,-0.11,-0.22,-0.11
2014-04-14 17:40:00,14.158,0.0018088207839701,0,-0.11,-0.22,-0.11
2014-04-14 17:45:00,0.1,0.014631777737803,0,-0.11,-0.22,-0.11
2014-04-14 17:50:00,0.102,0.0023993301416236,0,-0.11,-0.22,-0.11
2014-04-14 17:55:00,0.098,0.0024617737985633,0,-0.11,-0.22,-0.11
2014-04-14 18:00:00,0.1,0.002586821217351,0,-0.11,-0.22,-0.11
2014-04-14 18:05:00,0.268,0.002645253458293,0,-0.11,-0.22,-0.11
2014-04-14 18:10:00,8.0,0.0025213759029947,0,-0.11,-0.22,-0.11
2014-04-14 18:15:00,71.45,0.0011654175540495,0,-0.11,-0.22,-0.11
2014-04-14 18:20:00,98.454,0.422871960544728,0,-0.11,-0.22,-0.11
2014-04-14 18:25:00,73.35,0.6662006825679374,0,-0.11,-0.22,-0.11
2014-04-14 18:30:00,86.046,0.2018685610309283,0,-0.11,-0.22,-0.11
2014-04-14 18:35:00,99.77,0.2426591474886034,0,-0.11,-0.22,-0.11
2014-04-14 18:40:00,97.806,0.2804747076245747,0,-0.11,-0.22,-0.11
2014-04-14 18:45:00,75.83,0.1512038339722279,0,-0.11,-0.22,-0.11
2014-04-14 18:50:00,0.102,0.0040375281410454,0,-0.11,-0.22,-0.11
2014-04-14 18:55:00,0.1,0.4881307303863315,0,-0.11,-0.22,-0.11
2014-04-14 19:00:00,0.102,0.3527870712424315,0,-0.11,-0.22,-0.11
2014-04-14 19:05:00,0.068,0.2868954395281201,0,-0.11,-0.22,-0.11
2014-04-14 19:10:00,0.1,0.2106551410483594,0,-0.11,-0.22,-0.11
2014-04-14 19:15:00,0.1,0.146169653233696,0,-0.11,-0.22,-0.11
2014-04-14 19:20:00,0.1,0.0947705117637856,0,-0.11,-0.22,-0.11
2014-04-14 19:25:00,0.102,0.052795687136145,0,-0.11,-0.22,-0.11
2014-04-14 19:30:00,0.102,0.02746530555274,0,-0.11,-0.22,-0.11
2014-04-14 19:35:00,0.1,0.0146687346058606,0,-0.11,-0.22,-0.11
2014-04-14 19:40:00,0.102,0.0090091738183976,0,-0.11,-0.22,-0.11
2014-04-14 19:45:00,0.102,0.0057919153783924,0,-0.11,-0.22,-0.11
2014-04-14 19:50:00,0.064,0.0039338313229211,0,-0.11,-0.22,-0.11
2014-04-14 19:55:00,0.102,0.0030585334553139,0,-0.11,-0.22,-0.11
2014-04-14 20:00:00,0.1,0.0020359010992672,0,-0.11,-0.22,-0.11
2014-04-14 20:05:00,0.1,0.0013939724897553,0,-0.11,-0.22,-0.11
2014-04-14 20:10:00,0.098,0.0009409345790552,0,-0.11,-0.22,-0.11
2014-04-14 20:15:00,0.1,0.0008928326420669,0,-0.11,-0.22,-0.11
2014-04-14 20:20:00,0.068,0.0009845757447578,0,-0.11,-0.22,-0.11
2014-04-14 20:25:00,0.098,0.0008409573336389,0,-0.11,-0.22,-0.11
2014-04-14 20:30:00,0.102,0.0003480481101325,0,-0.11,-0.22,-0.11
2014-04-14 20:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 20:40:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-14 20:45:00,0.1,0.0003906170551812,0,-0.11,-0.22,-0.11
2014-04-14 20:50:00,0.098,0.0002570642875312,0,-0.11,-0.22,-0.11
2014-04-14 20:55:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:00:00,0.102,0.0001134488652115,0,-0.11,-0.22,-0.11
2014-04-14 21:05:00,0.102,0.000349939428317,0,-0.11,-0.22,-0.11
2014-04-14 21:10:00,0.1,0.0003848109999774,0,-0.11,-0.22,-0.11
2014-04-14 21:15:00,0.066,0.0001870814697612,0,-0.11,-0.22,-0.11
2014-04-14 21:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:25:00,3.502,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:30:00,0.1,0.0019532322571449,0,-0.11,-0.22,-0.11
2014-04-14 21:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 21:55:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:20:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 22:55:00,0.238,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:00:00,1.0,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:05:00,0.068,0.0001681289104151,0,-0.11,-0.22,-0.11
2014-04-14 23:10:00,4.002,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:15:00,0.1,0.0021866914653806,0,-0.11,-0.22,-0.11
2014-04-14 23:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:35:00,0.802,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:40:00,7.5,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:45:00,0.102,0.0075512367228956,0,-0.11,-0.22,-0.11
2014-04-14 23:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-14 23:55:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 00:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 01:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 02:55:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:35:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 03:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:05:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:35:00,1.534,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:40:00,6.734,0.0004636291402814,0,-0.11,-0.22,-0.11
2014-04-15 04:45:00,0.102,0.0064835081097275,0,-0.11,-0.22,-0.11
2014-04-15 04:50:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-15 04:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:35:00,0.236,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-15 05:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-15 06:00:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-15 06:05:00,74.44800000000002,0.001,0,-0.11,-0.22,-0.11
2014-04-15 06:10:00,98.388,0.5839795882656647,0,-0.11,-0.22,-0.11
2014-04-15 06:15:00,70.09,0.7949461896197586,0,-0.11,-0.22,-0.11
2014-04-15 06:20:00,89.266,0.2282260260261396,0,-0.11,-0.22,-0.11
2014-04-15 06:25:00,99.734,0.3490775643642723,0,-0.11,-0.22,-0.11
2014-04-15 06:30:00,93.73,0.3704182038708163,0,-0.11,-0.22,-0.11
2014-04-15 06:35:00,62.768,0.2154436011652651,0,-0.11,-0.22,-0.11
2014-04-15 06:40:00,0.102,0.0077886697563481,0,-0.11,-0.22,-0.11
2014-04-15 06:45:00,0.102,0.3079346841259061,0,-0.11,-0.22,-0.11
2014-04-15 06:50:00,0.068,0.2570859242578608,0,-0.11,-0.22,-0.11
2014-04-15 06:55:00,0.1,0.2378600474808485,0,-0.11,-0.22,-0.11
2014-04-15 07:00:00,0.102,0.2035294846766177,0,-0.11,-0.22,-0.11
2014-04-15 07:05:00,0.1,0.1685169546085599,0,-0.11,-0.22,-0.11
2014-04-15 07:10:00,0.068,0.1250936294263613,0,-0.11,-0.22,-0.11
2014-04-15 07:15:00,0.1,0.078713265106147,0,-0.11,-0.22,-0.11
2014-04-15 07:20:00,0.102,0.0395655588310443,0,-0.11,-0.22,-0.11
2014-04-15 07:25:00,0.1,0.0152071206721568,0,-0.11,-0.22,-0.11
2014-04-15 07:30:00,28.6,0.0078482875310225,0,-0.11,-0.22,-0.11
2014-04-15 07:35:00,2.332,0.0650529742972674,0,-0.11,-0.22,-0.11
2014-04-15 07:40:00,0.7340000000000001,0.0033006156480596,0,-0.11,-0.22,-0.11
2014-04-15 07:45:00,0.5660000000000001,0.0045736873686684,0,-0.11,-0.22,-0.11
2014-04-15 07:50:00,0.3339999999999999,0.0035477802034461,0,-0.11,-0.22,-0.11
2014-04-15 07:55:00,19.268,0.0026621859898486,0,-0.11,-0.22,-0.11
2014-04-15 08:00:00,11.222,0.0299931402931183,0,-0.11,-0.22,-0.11
2014-04-15 08:05:00,0.8340000000000001,0.0041920738316913,0,-0.11,-0.22,-0.11
2014-04-15 08:10:00,0.636,0.0041164962173894,0,-0.11,-0.22,-0.11
2014-04-15 08:15:00,1.028,0.004026543023553,0,-0.11,-0.22,-0.11
2014-04-15 08:20:00,13.334,0.0026059179733897,0,-0.11,-0.22,-0.11
2014-04-15 08:25:00,0.168,0.0094399519098461,0,-0.11,-0.22,-0.11
2014-04-15 08:30:00,0.102,0.0025330976776056,0,-0.11,-0.22,-0.11
2014-04-15 08:35:00,0.102,0.0014727931931249,0,-0.11,-0.22,-0.11
2014-04-15 08:40:00,0.368,0.0018472642951448,0,-0.11,-0.22,-0.11
2014-04-15 08:45:00,0.102,0.0030156785033893,0,-0.11,-0.22,-0.11
2014-04-15 08:50:00,0.102,0.0032750423110728,0,-0.11,-0.22,-0.11
2014-04-15 08:55:00,0.1,0.0032510889097377,0,-0.11,-0.22,-0.11
2014-04-15 09:00:00,0.068,0.0031862482809114,0,-0.11,-0.22,-0.11
2014-04-15 09:05:00,0.1,0.0038707057196998,0,-0.11,-0.22,-0.11
